Name;IP_Description;IP_TREND_TIME;IP_TREND_VALUE;IP_TREND_QLEVEL;IP_TREND_QSTATUS;HISTSEQNUM
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 15:59:17.3;2248;Good;Good;7797708
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 15:59:34.8;2249;Good;Good;7797709
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 15:59:45.0;2251;Good;Good;7797710
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 15:59:50.1;2254;Good;Good;7797711
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:00:01.4;2256;Good;Good;7797712
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:00:07.5;2259;Good;Good;7797713
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:00:19.8;2262;Good;Good;7797714
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:00:24.9;2264;Good;Good;7797715
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:00:31.0;2266;Good;Good;7797716
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:00:43.3;2271;Good;Good;7797717
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:00:47.4;2273;Good;Good;7797718
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:00:59.6;2275;Good;Good;7797719
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:01:04.8;2277;Good;Good;7797720
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:01:10.9;2281;Good;Good;7797721
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:01:17.0;2282;Good;Good;7797722
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:01:27.2;2285;Good;Good;7797723
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:01:44.6;2287;Good;Good;7797724
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:01:50.8;2290;Good;Good;7797725
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:01:55.9;2291;Good;Good;7797726
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:02:03.0;2293;Good;Good;7797727
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:02:12.2;2294;Good;Good;7797728
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:02:18.3;2299;Good;Good;7797729
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:02:23.4;2300;Good;Good;7797730
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:02:29.6;2301;Good;Good;7797731
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:02:40.8;2305;Good;Good;7797732
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:02:47.0;2307;Good;Good;7797733
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:02:51.0;2308;Good;Good;7797734
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:02:57.2;2311;Good;Good;7797735
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:03:03.3;2312;Good;Good;7797736
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:03:09.4;2315;Good;Good;7797737
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:03:15.6;2318;Good;Good;7797738
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:03:26.8;2321;Good;Good;7797739
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:03:42.1;2322;Good;Good;7797740
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:03:47.2;2323;Good;Good;7797741
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:03:54.4;2325;Good;Good;7797742
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:04:11.8;2326;Good;Good;7797743
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:04:16.9;2328;Good;Good;7797744
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:04:28.1;2329;Good;Good;7797745
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:05:32.5;2330;Good;Good;7797746
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:05:38.6;2331;Good;Good;7797747
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:05:44.8;2333;Good;Good;7797748
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:05:49.9;2334;Good;Good;7797749
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:06:00.1;2336;Good;Good;7797750
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:06:06.3;2339;Good;Good;7797751
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:06:12.5;2341;Good;Good;7797752
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:06:17.6;2344;Good;Good;7797753
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:06:23.8;2345;Good;Good;7797754
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:06:29.0;2346;Good;Good;7797755
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:06:35.1;2348;Good;Good;7797756
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:06:45.4;2353;Good;Good;7797757
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:06:52.6;2354;Good;Good;7797758
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:06:58.8;2358;Good;Good;7797759
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:07:09.1;2361;Good;Good;7797760
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:07:15.3;2364;Good;Good;7797761
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:07:20.4;2365;Good;Good;7797762
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:07:25.5;2368;Good;Good;7797763
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:07:32.7;2371;Good;Good;7797764
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:07:37.9;2373;Good;Good;7797765
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:07:43.0;2374;Good;Good;7797766
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:07:48.2;2380;Good;Good;7797767
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:07:54.4;2382;Good;Good;7797768
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:08:00.5;2383;Good;Good;7797769
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:08:06.7;2387;Good;Good;7797770
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:08:12.8;2388;Good;Good;7797771
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:08:17.9;2390;Good;Good;7797772
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:08:24.0;2392;Good;Good;7797773
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:08:29.2;2394;Good;Good;7797774
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:08:34.3;2395;Good;Good;7797775
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:08:40.5;2398;Good;Good;7797776
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:08:46.7;2402;Good;Good;7797777
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:08:51.8;2406;Good;Good;7797778
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:08:59.0;2408;Good;Good;7797779
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:09:09.3;2410;Good;Good;7797780
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:09:20.6;2413;Good;Good;7797781
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:09:25.8;2414;Good;Good;7797782
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:09:31.9;2416;Good;Good;7797783
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:09:37.1;2417;Good;Good;7797784
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:09:42.2;2419;Good;Good;7797785
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:09:48.4;2421;Good;Good;7797786
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:09:53.5;2422;Good;Good;7797787
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:09:59.6;2425;Good;Good;7797788
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:10:10.9;2427;Good;Good;7797789
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:10:17.0;2430;Good;Good;7797790
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:10:22.2;2433;Good;Good;7797791
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:10:27.3;2434;Good;Good;7797792
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:10:39.5;2436;Good;Good;7797793
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:10:45.7;2437;Good;Good;7797794
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:10:50.8;2439;Good;Good;7797795
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:10:55.9;2443;Good;Good;7797796
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:11:02.1;2445;Good;Good;7797797
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:11:07.2;2448;Good;Good;7797798
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:11:13.4;2449;Good;Good;7797799
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:11:19.6;2453;Good;Good;7797800
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:11:24.7;2455;Good;Good;7797801
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:11:30.8;2457;Good;Good;7797802
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:11:35.9;2459;Good;Good;7797803
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:11:41.1;2462;Good;Good;7797804
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:11:47.2;2466;Good;Good;7797805
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:11:52.3;2472;Good;Good;7797806
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:11:58.5;2474;Good;Good;7797807
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:12:09.7;2477;Good;Good;7797808
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:12:15.8;2478;Good;Good;7797809
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:12:22.0;2479;Good;Good;7797810
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:12:27.0;2482;Good;Good;7797811
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:12:32.1;2484;Good;Good;7797812
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:12:38.3;2485;Good;Good;7797813
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:12:44.4;2487;Good;Good;7797814
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:12:49.5;2488;Good;Good;7797815
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:12:55.7;2491;Good;Good;7797816
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:13:06.9;2496;Good;Good;7797817
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:13:12.0;2497;Good;Good;7797818
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:13:17.2;2500;Good;Good;7797819
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:13:23.3;2503;Good;Good;7797820
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:13:29.5;2505;Good;Good;7797821
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:13:35.6;2506;Good;Good;7797822
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:13:40.8;2507;Good;Good;7797823
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:13:46.9;2510;Good;Good;7797824
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:13:58.1;2516;Good;Good;7797825
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:14:09.4;2518;Good;Good;7797826
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:14:16.5;2522;Good;Good;7797827
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:14:20.6;2524;Good;Good;7797828
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:14:27.8;2526;Good;Good;7797829
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:14:49.3;2530;Good;Good;7797830
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:14:55.4;2532;Good;Good;7797831
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:15:00.5;2537;Good;Good;7797832
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:15:06.6;2540;Good;Good;7797833
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:15:12.8;2542;Good;Good;7797834
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:15:18.9;2546;Good;Good;7797835
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:15:23.0;2549;Good;Good;7797836
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:15:29.2;2550;Good;Good;7797837
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:15:45.5;2552;Good;Good;7797838
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:16:04.0;2554;Good;Good;7797839
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:16:08.1;2556;Good;Good;7797840
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:16:15.3;2560;Good;Good;7797841
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:16:20.4;2563;Good;Good;7797842
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:16:26.6;2567;Good;Good;7797843
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:16:38.9;2568;Good;Good;7797844
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:16:44.0;2571;Good;Good;7797845
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:16:48.1;2574;Good;Good;7797846
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:16:54.2;2577;Good;Good;7797847
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:17:00.4;2579;Good;Good;7797848
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:17:06.5;2581;Good;Good;7797849
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:17:12.6;2582;Good;Good;7797850
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:17:17.7;2588;Good;Good;7797851
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:17:29.0;2590;Good;Good;7797852
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:17:34.1;2592;Good;Good;7797853
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:17:40.2;2594;Good;Good;7797854
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:17:45.3;2595;Good;Good;7797855
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:17:50.5;2598;Good;Good;7797856
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:18:03.7;2599;Good;Good;7797857
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:18:14.0;2602;Good;Good;7797858
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:18:19.1;2606;Good;Good;7797859
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:18:30.4;2608;Good;Good;7797860
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:18:36.5;2612;Good;Good;7797861
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:18:47.8;2615;Good;Good;7797862
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:18:53.9;2618;Good;Good;7797863
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:18:59.0;2623;Good;Good;7797864
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:19:05.1;2624;Good;Good;7797865
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:19:09.3;2629;Good;Good;7797866
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:19:15.4;2631;Good;Good;7797867
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:19:21.5;2635;Good;Good;7797868
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:19:27.7;2636;Good;Good;7797869
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:19:32.8;2638;Good;Good;7797870
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:19:44.0;2640;Good;Good;7797871
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:19:49.1;2642;Good;Good;7797872
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:19:55.3;2645;Good;Good;7797873
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:20:00.4;2646;Good;Good;7797874
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:20:07.5;2649;Good;Good;7797875
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:20:18.8;2653;Good;Good;7797876
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:20:29.0;2658;Good;Good;7797877
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:20:34.1;2659;Good;Good;7797878
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:20:40.2;2661;Good;Good;7797879
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:20:46.3;2662;Good;Good;7797880
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:20:52.4;2664;Good;Good;7797881
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:20:57.6;2667;Good;Good;7797882
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:21:08.8;2671;Good;Good;7797883
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:21:14.9;2673;Good;Good;7797884
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:21:26.2;2675;Good;Good;7797885
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:21:31.3;2677;Good;Good;7797886
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:21:37.4;2684;Good;Good;7797887
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:21:42.5;2685;Good;Good;7797888
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:21:48.6;2689;Good;Good;7797889
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:21:59.9;2691;Good;Good;7797890
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:22:06.0;2695;Good;Good;7797891
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:22:12.1;2698;Good;Good;7797892
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:22:17.2;2699;Good;Good;7797893
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:22:23.4;2700;Good;Good;7797894
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:22:28.5;2704;Good;Good;7797895
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:22:33.6;2705;Good;Good;7797896
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:22:39.8;2707;Good;Good;7797897
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:22:45.9;2709;Good;Good;7797898
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:22:51.0;2711;Good;Good;7797899
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:22:56.1;2713;Good;Good;7797900
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:23:02.2;2716;Good;Good;7797901
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:23:07.4;2717;Good;Good;7797902
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:23:13.5;2718;Good;Good;7797903
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:23:19.7;2720;Good;Good;7797904
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:23:24.8;2723;Good;Good;7797905
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:23:30.9;2725;Good;Good;7797906
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:23:37.0;2726;Good;Good;7797907
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:23:42.2;2728;Good;Good;7797908
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:23:46.3;2732;Good;Good;7797909
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:23:58.5;2735;Good;Good;7797910
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:24:03.6;2739;Good;Good;7797911
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:24:10.8;2741;Good;Good;7797912
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:24:16.9;2745;Good;Good;7797913
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:24:22.0;2746;Good;Good;7797914
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:24:27.2;2748;Good;Good;7797915
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:24:38.4;2753;Good;Good;7797916
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:24:43.5;2754;Good;Good;7797917
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:24:48.6;2755;Good;Good;7797918
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:25:00.9;2756;Good;Good;7797919
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:25:11.1;2760;Good;Good;7797920
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:25:17.2;2761;Good;Good;7797921
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:25:22.4;2765;Good;Good;7797922
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:25:28.5;2766;Good;Good;7797923
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:25:39.8;2770;Good;Good;7797924
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:25:45.9;2772;Good;Good;7797925
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:25:57.1;2773;Good;Good;7797926
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:26:03.3;2777;Good;Good;7797927
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:26:09.4;2778;Good;Good;7797928
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:26:14.5;2779;Good;Good;7797929
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:26:26.9;2780;Good;Good;7797930
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:26:31.0;2783;Good;Good;7797931
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:26:37.1;2785;Good;Good;7797932
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:26:42.3;2789;Good;Good;7797933
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:26:48.4;2791;Good;Good;7797934
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:26:54.5;2795;Good;Good;7797935
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:26:59.6;2797;Good;Good;7797936
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:27:05.8;2799;Good;Good;7797937
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:27:23.2;2800;Good;Good;7797938
FRD_0596_CoDamShoulder;Beschädigung Im Schulterbereich;06-APR-21 16:27:27.3;2804;Good;Good;7797939
