Line,Date,sector_1,sector_2,sector_3,sector_4,lap_time,race_time
C2 Packaging Line,20210404,-0.06091107213138458,0.09764296339203357,0.4650093331070768,0.04413994004185758,0.5458811644095835,88.54588116440958
L18 Packaging Line,20210404,-0.08824012561158967,0.09764296339203357,0.2082725615314493,0.1342714980249164,0.3519468973368096,88.35194689733682
IMA C80/2,20210404,-0.1302723171741178,0.09764296339203357,0.2245611111111111,0.07083611111111111,0.262767868440138,88.26276786844014
AL6,20210404,-0.0352401286627993,0.09764296339203357,0.3428510802469136,0.184957561728395,0.5902114767045428,88.59021147670454
TR200 Packaging Line,20210404,-0.11292766084457506,0.09764296339203357,0.1635734371620159,0.07518927103612372,0.22347801074559812,88.2234780107456
L25 Packaging Line,20210404,-0.04217601828647671,0.09764296339203357,0.2066178464876594,0.132655275291565,0.3947400668847813,88.39474006688478
GAMMA1,20210404,-0.012503082085363715,0.09764296339203357,0.2913888888888888,0.2093841719077568,0.5859129421033155,88.58591294210332
M21 Filling,20210404,-0.0,0.09764296339203357,0.4650093331070768,0.14600722599177368,0.708659522490884,88.70865952249089
C9 Packaging Line,20210404,0.15667293185741804,0.09764296339203357,0.2292974588938715,0.08187059577194106,0.5654839499152642,88.56548394991526
M18 Filling,20210404,0.39739841630902967,0.09764296339203357,0.1148175182481752,0.7897810218978102,1.3996399198470486,89.39963991984705
SUPPO Packaging Line,20210404,-0.07941080003188283,0.09764296339203357,0.1482674586855533,0.1788058792171198,0.34530550126282383,88.34530550126283
M22 Filling,20210404,-0.11926774341807089,0.09764296339203357,0.2346345899470901,0.03516369047619049,0.24817350039724329,88.24817350039724
AL5 Packaging 1,20210404,-0.0,0.09764296339203357,0.4650093331070768,0.14600722599177368,0.708659522490884,88.70865952249089
C9 Packaging Line,20210411,0.1127741747121484,0.07974338368167658,0.2223345975558365,0.04093529788597053,0.455787453835632,89.0212714037509
L25 Packaging Line,20210411,0.04675136004203312,0.033058203715415395,0.2113182859012103,0.1639069637825179,0.4550348134411767,88.84977488032595
TR200 Packaging Line,20210411,0.08124570369243445,0.05744938802319328,0.1271620626892892,0.22107195377295727,0.48692910817787416,88.71040711892347
AL6,20210411,0.007215820987654165,0.0051023559521984705,0.3922222222222221,0.14309452160493824,0.547634920767013,89.13784639747155
L18 Packaging Line,20210411,0.0550216264914124,0.038906165203991094,0.2653369031682284,0.13608711001201196,0.49535180487564384,88.84729870221246
M18 Filling,20210411,-0.41689692847030807,0.2947906451771979,0.2403385557356385,0.44259265393467856,0.5608249263772069,89.96046484622426
C2 Packaging Line,20210411,-0.07229338996374207,0.051119146278325533,0.3940456021459835,0.03392935163888728,0.40680071009945423,88.95268187450904
SUPPO Packaging Line,20210411,-0.08616201548300079,0.06092574542873014,0.1097551524655705,0.1555541697725362,0.24007305218383604,88.58537855344666
IMA C80/2,20210411,0.14766915142991122,0.10441785834815343,0.2640822784810127,0.1313146800281294,0.6474839682872068,88.91025183672734
M22 Filling,20210411,0.22201930452527197,0.1569913557841409,0.124481534657414,0.20231702909388216,0.705809224060709,88.95398272445796
GAMMA1,20210411,0.04149587448481673,0.029342014239479745,0.3192759371597449,0.17753584081466545,0.5676496666987068,89.15356260880202
M21 Filling,20210411,-0.0,0.0,0.3940456021459835,0.14600722599177368,0.5400528281377572,89.24871235062864
AL5 Packaging 1,20210411,-0.0,0.0,0.3940456021459835,0.14600722599177368,0.5400528281377572,89.24871235062864
TR200 Packaging Line,20210418,-0.14028331660443527,0.07043402708015299,0.1456798669686458,0.19074440738283785,0.2665749848272014,88.97698210375067
IMA C80/2,20210418,-0.01788089424749495,0.08059248968893773,0.2387850467289718,0.1584294561212105,0.4599260982916251,89.37017793501897
C9 Packaging Line,20210418,-0.1855066014505542,0.0934707793582202,0.3947483380816715,0.02729019859064702,0.3300027145799845,89.35127411833088
SUPPO Packaging Line,20210418,-0.114443172215424,0.1006342999100723,0.08877596771782989,0.10671677875235785,0.18168387416483606,88.76706242761149
AL5 Packaging 1,20210418,0.029947595871729737,0.01729025253812529,0.3149636857570547,0.08703903514570475,0.44924056931261447,89.69795291994126
AL6,20210418,0.0265408958333333,0.01777640362340883,0.5160860339506173,0.11424537037037036,0.6746487037777298,89.81249510124928
M18 Filling,20210418,0.07629740212693342,0.22197311394424452,0.06967287302818721,0.42520069409511857,0.7931440831944837,90.75360892941873
M21 Filling,20210418,-0.0,0.0,0.5160860339506173,0.14600722599177368,0.662093259942391,89.91080561057103
M22 Filling,20210418,-0.09319489976336737,0.11148511723248723,0.3178918650793652,0.16846267548057756,0.5046447580290626,89.45862748248702
L18 Packaging Line,20210418,0.0095035801274575,0.03483580463212945,0.2261915301755939,0.12696250499743297,0.3974934199326138,89.24479212214507
L25 Packaging Line,20210418,0.1591432636078885,0.10793892105066684,0.1522922374429224,0.25859855424161765,0.6779729763430953,89.52774785666905
GAMMA1,20210418,-0.06897770829667682,0.034725310247675244,0.1388373804267844,0.23931381293457457,0.3438987953123574,89.49746140411438
C2 Packaging Line,20210418,0.12003172806045698,0.06043301925529542,0.4566469622331694,0.04240719775378474,0.6795189073027066,89.63220078181175
C2 Packaging Line,20210425,0.03812517917511837,0.06816192674409784,0.6040061858076563,0.03735876549554397,0.7476520572224165,90.37985283903416
C9 Packaging Line,20210425,-0.06486704653371328,0.1073347691177467,0.3930268199233717,0.020467648942985264,0.45596219145039035,89.80723630978127
GAMMA1,20210425,-0.01315049520463557,0.036290548042349206,0.2006691760769552,0.24974884778123205,0.4735580766959009,89.97101948081028
M21 Filling,20210425,0.5996714418550643,0.29983572092753213,0.0,1.0,1.8995071627825963,91.81031277335363
M22 Filling,20210425,-0.18319146825396826,0.12499263453155196,0.203249007936508,0.13629657671625325,0.28134675093034495,89.73997423341736
IMA C80/2,20210425,0.04529649352166981,0.07769006462841202,0.1801331040631766,0.1786210030576637,0.48174066527092213,89.85191860028989
AL6,20210425,0.02459532021604921,0.0266470851274032,0.4866666666666667,0.10697743055555554,0.6448865025656746,90.45738160381497
L18 Packaging Line,20210425,0.0438389749700725,0.04452647102979707,0.2396116423418889,0.13850635282960466,0.4664834411713631,89.71127556331643
M18 Filling,20210425,0.034303228886324366,0.18322550150317585,0.4859879963065558,0.32721076987881814,1.0307274965748743,91.78433642599362
TR200 Packaging Line,20210425,0.1543403273554942,0.07238027850879043,0.2176420385271884,0.152121643747321,0.596484288138794,89.57346639188947
SUPPO Packaging Line,20210425,0.22906312827833858,0.10294864389462806,0.1534753932014206,0.09830321699171639,0.5837903823661036,89.3508528099776
L25 Packaging Line,20210425,-0.1058991613524542,0.08848423745961623,0.1336938560913324,0.2732094684827755,0.38948840068126994,89.91723625735032
AL5 Packaging 1,20210425,-0.192906120002228,0.08761537598356013,0.1350505050505051,0.10488315393648873,0.13464291496832592,89.83259583490958
AL6,20210502,-0.04279370987654291,0.022650132303682246,0.491309799382716,0.07894502314814815,0.5501112449580035,91.00749284877297
C2 Packaging Line,20210502,-0.045678036745760264,0.06811129210082739,0.5148764195056782,0.031083299523155722,0.568392974383901,90.94824581341805
AL5 Packaging 1,20210502,0.1368475802804161,0.08525291378827357,0.2806377204884667,0.09100909192027035,0.5937473064774268,90.42634314138701
TR200 Packaging Line,20210502,-0.020404399959659036,0.0719336538368622,0.203961283384119,0.1729550841886844,0.42844562145000664,90.00191201333948
SUPPO Packaging Line,20210502,-0.0,0.10966332636596404,0.5148764195056782,0.07146899624991525,0.6960087421215574,90.04686155209916
